data,vel_100m
2022-12-31 21:00:00,6.8864684
2022-12-31 22:00:00,7.072185
2022-12-31 23:00:00,7.2377076
2023-01-01 00:00:00,8.167923
2023-01-01 01:00:00,9.108778
2023-01-01 02:00:00,8.881234
2023-01-01 03:00:00,8.388439
2023-01-01 04:00:00,8.137483
2023-01-01 05:00:00,8.225099
2023-01-01 06:00:00,8.369733
2023-01-01 07:00:00,8.004496
2023-01-01 08:00:00,8.799783
2023-01-01 09:00:00,8.316802
2023-01-01 10:00:00,7.763512
2023-01-01 11:00:00,7.319135
2023-01-01 12:00:00,6.7901154
2023-01-01 13:00:00,6.332006
2023-01-01 14:00:00,5.919002
2023-01-01 15:00:00,5.587201
2023-01-01 16:00:00,5.247311
2023-01-01 17:00:00,4.6601567
2023-01-01 18:00:00,5.254333
2023-01-01 19:00:00,6.1518483
2023-01-01 20:00:00,6.7389193
2023-01-01 21:00:00,7.130929
2023-01-01 22:00:00,7.405408
2023-01-01 23:00:00,7.8100295
2023-01-02 00:00:00,7.519393
2023-01-02 01:00:00,6.956613
2023-01-02 02:00:00,6.6784987
2023-01-02 03:00:00,6.4285975
2023-01-02 04:00:00,5.9506726
2023-01-02 05:00:00,5.5806766
2023-01-02 06:00:00,5.4472084
2023-01-02 07:00:00,5.6008587
2023-01-02 08:00:00,6.0928516
2023-01-02 09:00:00,5.7540603
2023-01-02 10:00:00,5.2631044
2023-01-02 11:00:00,4.4768443
2023-01-02 12:00:00,4.3398666
2023-01-02 13:00:00,4.4247384
2023-01-02 14:00:00,4.109398
2023-01-02 15:00:00,3.6839244
2023-01-02 16:00:00,3.787479
2023-01-02 17:00:00,3.24356
2023-01-02 18:00:00,3.111825
2023-01-02 19:00:00,3.8283029
2023-01-02 20:00:00,4.7708917
2023-01-02 21:00:00,5.9356065
2023-01-02 22:00:00,6.1203027
2023-01-02 23:00:00,6.082949
2023-01-03 00:00:00,5.5870113
2023-01-03 01:00:00,5.296511
2023-01-03 02:00:00,5.358398
2023-01-03 03:00:00,5.565976
2023-01-03 04:00:00,5.794596
2023-01-03 05:00:00,5.7978635
2023-01-03 06:00:00,5.463963
2023-01-03 07:00:00,5.4363937
2023-01-03 08:00:00,5.4623957
2023-01-03 09:00:00,5.0525723
2023-01-03 10:00:00,4.595397
2023-01-03 11:00:00,4.2221737
2023-01-03 12:00:00,3.4174104
2023-01-03 13:00:00,3.0502539
2023-01-03 14:00:00,3.6137094
2023-01-03 15:00:00,2.932041
2023-01-03 16:00:00,3.357904
2023-01-03 17:00:00,1.6672423
2023-01-03 18:00:00,2.2341642
2023-01-03 19:00:00,2.4639943
2023-01-03 20:00:00,2.6105824
2023-01-03 21:00:00,2.9165354
2023-01-03 22:00:00,3.6393476
2023-01-03 23:00:00,4.3984203
2023-01-04 00:00:00,4.425841
2023-01-04 01:00:00,4.061537
2023-01-04 02:00:00,3.8241916
2023-01-04 03:00:00,4.3784976
2023-01-04 04:00:00,4.1718826
2023-01-04 05:00:00,3.9201205
2023-01-04 06:00:00,3.8662162
2023-01-04 07:00:00,3.6819408
2023-01-04 08:00:00,4.4539633
2023-01-04 09:00:00,5.156382
2023-01-04 10:00:00,5.303118
2023-01-04 11:00:00,5.0837812
2023-01-04 12:00:00,4.5772386
2023-01-04 13:00:00,4.3500595
2023-01-04 14:00:00,3.8470488
2023-01-04 15:00:00,3.8498042
2023-01-04 16:00:00,3.4570274
2023-01-04 17:00:00,2.1855521
2023-01-04 18:00:00,3.555427
2023-01-04 19:00:00,2.9632092
2023-01-04 20:00:00,3.3406107
2023-01-04 21:00:00,3.5759475
2023-01-04 22:00:00,3.8437674
2023-01-04 23:00:00,3.8254645
2023-01-05 00:00:00,3.705038
2023-01-05 01:00:00,3.5421915
2023-01-05 02:00:00,3.5876644
2023-01-05 03:00:00,4.371816
2023-01-05 04:00:00,5.856187
2023-01-05 05:00:00,6.880149
2023-01-05 06:00:00,7.146892
2023-01-05 07:00:00,6.2995486
2023-01-05 08:00:00,6.305164
2023-01-05 09:00:00,6.2288957
2023-01-05 10:00:00,6.4052835
2023-01-05 11:00:00,5.5429196
2023-01-05 12:00:00,4.720979
2023-01-05 13:00:00,4.125624
2023-01-05 14:00:00,3.996285
2023-01-05 15:00:00,4.351234
2023-01-05 16:00:00,4.3140373
2023-01-05 17:00:00,4.3678155
2023-01-05 18:00:00,3.8083348
2023-01-05 19:00:00,3.0503528
2023-01-05 20:00:00,2.258816
2023-01-05 21:00:00,1.9078737
2023-01-05 22:00:00,1.5617396
2023-01-05 23:00:00,1.467044
2023-01-06 00:00:00,1.8802575
2023-01-06 01:00:00,2.1878865
2023-01-06 02:00:00,2.4925966
2023-01-06 03:00:00,2.874277
2023-01-06 04:00:00,3.3716934
2023-01-06 05:00:00,3.8625267
2023-01-06 06:00:00,4.5917163
2023-01-06 07:00:00,4.134382
2023-01-06 08:00:00,3.7212405
2023-01-06 09:00:00,4.1811113
2023-01-06 10:00:00,3.8253603
2023-01-06 11:00:00,3.471814
2023-01-06 12:00:00,3.1587784
2023-01-06 13:00:00,2.7622752
2023-01-06 14:00:00,2.38373
2023-01-06 15:00:00,2.147335
2023-01-06 16:00:00,2.1155937
2023-01-06 17:00:00,1.8649703
2023-01-06 18:00:00,1.7928
2023-01-06 19:00:00,1.3724535
2023-01-06 20:00:00,1.0149885
2023-01-06 21:00:00,0.49694186
2023-01-06 22:00:00,0.42927065
2023-01-06 23:00:00,1.5118749
2023-01-07 00:00:00,2.638979
2023-01-07 01:00:00,3.492729
2023-01-07 02:00:00,3.9714587
2023-01-07 03:00:00,4.457462
2023-01-07 04:00:00,4.818292
2023-01-07 05:00:00,5.4775715
2023-01-07 06:00:00,6.1384706
2023-01-07 07:00:00,6.810552
2023-01-07 08:00:00,7.168288
2023-01-07 09:00:00,6.746225
2023-01-07 10:00:00,6.496383
2023-01-07 11:00:00,6.424785
2023-01-07 12:00:00,6.112198
2023-01-07 13:00:00,5.5980787
2023-01-07 14:00:00,5.029279
2023-01-07 15:00:00,4.315809
2023-01-07 16:00:00,4.316559
2023-01-07 17:00:00,3.982793
2023-01-07 18:00:00,3.6873348
2023-01-07 19:00:00,3.2231069
2023-01-07 20:00:00,2.7025106
2023-01-07 21:00:00,1.9162756
2023-01-07 22:00:00,1.6304741
2023-01-07 23:00:00,1.4675181
2023-01-08 00:00:00,1.724362
2023-01-08 01:00:00,3.0846467
2023-01-08 02:00:00,4.5470843
2023-01-08 03:00:00,5.472654
2023-01-08 04:00:00,6.3110304
2023-01-08 05:00:00,6.786671
2023-01-08 06:00:00,6.8995447
2023-01-08 07:00:00,6.0527973
2023-01-08 08:00:00,6.1910396
2023-01-08 09:00:00,5.9867864
2023-01-08 10:00:00,6.0234747
2023-01-08 11:00:00,5.5985928
2023-01-08 12:00:00,5.0742717
2023-01-08 13:00:00,4.4871397
2023-01-08 14:00:00,4.1633167
2023-01-08 15:00:00,4.036892
2023-01-08 16:00:00,3.8950582
2023-01-08 17:00:00,3.8385997
2023-01-08 18:00:00,3.9682832
2023-01-08 19:00:00,4.1145096
2023-01-08 20:00:00,4.090578
2023-01-08 21:00:00,3.602561
2023-01-08 22:00:00,2.8601494
2023-01-08 23:00:00,2.4057627
2023-01-09 00:00:00,2.3318586
2023-01-09 01:00:00,2.8307216
2023-01-09 02:00:00,3.9685328
2023-01-09 03:00:00,5.284495
2023-01-09 04:00:00,7.068393
2023-01-09 05:00:00,8.107306
2023-01-09 06:00:00,8.143488
2023-01-09 07:00:00,6.9692297
2023-01-09 08:00:00,6.8773737
2023-01-09 09:00:00,6.791253
2023-01-09 10:00:00,6.0175104
2023-01-09 11:00:00,5.4053493
2023-01-09 12:00:00,4.9060445
2023-01-09 13:00:00,4.2386823
2023-01-09 14:00:00,3.83418
2023-01-09 15:00:00,3.4882061
2023-01-09 16:00:00,3.446254
2023-01-09 17:00:00,3.4222224
2023-01-09 18:00:00,3.4961896
2023-01-09 19:00:00,4.442885
2023-01-09 20:00:00,4.3438687
2023-01-09 21:00:00,3.8789523
2023-01-09 22:00:00,3.609421
2023-01-09 23:00:00,3.8701742
2023-01-10 00:00:00,3.655591
2023-01-10 01:00:00,2.930642
2023-01-10 02:00:00,3.173196
2023-01-10 03:00:00,4.301563
2023-01-10 04:00:00,5.81821
2023-01-10 05:00:00,6.743612
2023-01-10 06:00:00,6.8035727
2023-01-10 07:00:00,6.271825
2023-01-10 08:00:00,6.176155
2023-01-10 09:00:00,6.5371428
2023-01-10 10:00:00,6.0054073
2023-01-10 11:00:00,5.662584
2023-01-10 12:00:00,5.0084624
2023-01-10 13:00:00,4.189157
2023-01-10 14:00:00,3.5831819
2023-01-10 15:00:00,3.5052702
2023-01-10 16:00:00,3.6906614
2023-01-10 17:00:00,3.8580513
2023-01-10 18:00:00,3.6642694
2023-01-10 19:00:00,3.3487525
2023-01-10 20:00:00,3.4483457
2023-01-10 21:00:00,3.4862778
2023-01-10 22:00:00,3.0419211
2023-01-10 23:00:00,2.4674914
2023-01-11 00:00:00,2.5684156
2023-01-11 01:00:00,3.9943001
2023-01-11 02:00:00,5.574556
2023-01-11 03:00:00,6.57959
2023-01-11 04:00:00,7.246727
2023-01-11 05:00:00,7.287151
2023-01-11 06:00:00,7.0974627
2023-01-11 07:00:00,6.3781605
2023-01-11 08:00:00,6.659568
2023-01-11 09:00:00,5.845973
2023-01-11 10:00:00,4.8469095
2023-01-11 11:00:00,3.7711399
2023-01-11 12:00:00,2.8855474
2023-01-11 13:00:00,2.5077043
2023-01-11 14:00:00,2.313025
2023-01-11 15:00:00,1.9027933
2023-01-11 16:00:00,1.772332
2023-01-11 17:00:00,2.1671453
2023-01-11 18:00:00,2.7682734
2023-01-11 19:00:00,3.0326107
2023-01-11 20:00:00,3.0832016
2023-01-11 21:00:00,2.8890266
2023-01-11 22:00:00,2.4133523
2023-01-11 23:00:00,1.9288553
2023-01-12 00:00:00,1.5837042
2023-01-12 01:00:00,1.5095135
2023-01-12 02:00:00,2.461015
2023-01-12 03:00:00,4.6782537
2023-01-12 04:00:00,5.7617908
2023-01-12 05:00:00,6.3422027
2023-01-12 06:00:00,6.909874
2023-01-12 07:00:00,6.582819
2023-01-12 08:00:00,6.7644453
2023-01-12 09:00:00,6.140322
2023-01-12 10:00:00,5.526438
2023-01-12 11:00:00,5.243663
2023-01-12 12:00:00,4.620839
2023-01-12 13:00:00,4.132292
2023-01-12 14:00:00,3.7985463
2023-01-12 15:00:00,3.644732
2023-01-12 16:00:00,3.7072628
2023-01-12 17:00:00,3.6470408
2023-01-12 18:00:00,3.1603222
2023-01-12 19:00:00,2.1707788
2023-01-12 20:00:00,2.5877664
2023-01-12 21:00:00,3.1247401
2023-01-12 22:00:00,3.023986
2023-01-12 23:00:00,2.8860548
2023-01-13 00:00:00,3.186498
2023-01-13 01:00:00,3.6131725
2023-01-13 02:00:00,4.791685
2023-01-13 03:00:00,5.7318573
2023-01-13 04:00:00,5.7096567
2023-01-13 05:00:00,6.183132
2023-01-13 06:00:00,6.9017715
2023-01-13 07:00:00,6.431809
2023-01-13 08:00:00,7.0070987
2023-01-13 09:00:00,7.400953
2023-01-13 10:00:00,6.2987995
2023-01-13 11:00:00,5.750097
2023-01-13 12:00:00,5.221368
2023-01-13 13:00:00,4.473148
2023-01-13 14:00:00,3.9213
2023-01-13 15:00:00,3.7454004
2023-01-13 16:00:00,3.7351897
2023-01-13 17:00:00,4.0538116
2023-01-13 18:00:00,3.7465644
2023-01-13 19:00:00,1.7548064
2023-01-13 20:00:00,1.8764094
2023-01-13 21:00:00,2.3467731
2023-01-13 22:00:00,2.266994
2023-01-13 23:00:00,1.786893
2023-01-14 00:00:00,1.0942926
2023-01-14 01:00:00,1.9260743
2023-01-14 02:00:00,3.4501865
2023-01-14 03:00:00,4.468842
2023-01-14 04:00:00,5.6686296
2023-01-14 05:00:00,6.4187903
2023-01-14 06:00:00,6.7800546
2023-01-14 07:00:00,6.772539
2023-01-14 08:00:00,7.519914
2023-01-14 09:00:00,6.919905
2023-01-14 10:00:00,6.140364
2023-01-14 11:00:00,5.8391094
2023-01-14 12:00:00,5.864397
2023-01-14 13:00:00,5.7931805
2023-01-14 14:00:00,5.5861697
2023-01-14 15:00:00,5.3171024
2023-01-14 16:00:00,4.919126
2023-01-14 17:00:00,4.634561
2023-01-14 18:00:00,3.6478226
2023-01-14 19:00:00,3.2952473
2023-01-14 20:00:00,2.7249503
2023-01-14 21:00:00,1.6223772
2023-01-14 22:00:00,1.9647217
2023-01-14 23:00:00,3.5790002
2023-01-15 00:00:00,4.330809
2023-01-15 01:00:00,4.753019
2023-01-15 02:00:00,5.972392
2023-01-15 03:00:00,6.324696
2023-01-15 04:00:00,6.0903006
2023-01-15 05:00:00,6.321592
2023-01-15 06:00:00,6.997105
2023-01-15 07:00:00,6.7553635
2023-01-15 08:00:00,6.961923
2023-01-15 09:00:00,7.0593786
2023-01-15 10:00:00,6.6568146
2023-01-15 11:00:00,6.0453386
2023-01-15 12:00:00,5.6629515
2023-01-15 13:00:00,5.2152023
2023-01-15 14:00:00,5.081735
2023-01-15 15:00:00,4.9959035
2023-01-15 16:00:00,5.3552523
2023-01-15 17:00:00,5.4626403
2023-01-15 18:00:00,5.399287
2023-01-15 19:00:00,7.2789664
2023-01-15 20:00:00,7.443792
2023-01-15 21:00:00,7.593267
2023-01-15 22:00:00,7.550543
2023-01-15 23:00:00,7.231272
2023-01-16 00:00:00,6.805565
2023-01-16 01:00:00,6.5828066
2023-01-16 02:00:00,6.448731
2023-01-16 03:00:00,6.476603
2023-01-16 04:00:00,6.705197
2023-01-16 05:00:00,6.9963975
2023-01-16 06:00:00,7.2130837
2023-01-16 07:00:00,6.1959424
2023-01-16 08:00:00,6.6260014
2023-01-16 09:00:00,6.349393
2023-01-16 10:00:00,6.2785034
2023-01-16 11:00:00,6.005994
2023-01-16 12:00:00,5.414561
2023-01-16 13:00:00,4.9555106
2023-01-16 14:00:00,4.609668
2023-01-16 15:00:00,4.2794366
2023-01-16 16:00:00,3.866954
2023-01-16 17:00:00,3.7682197
2023-01-16 18:00:00,3.6106925
2023-01-16 19:00:00,4.880335
2023-01-16 20:00:00,5.5050006
2023-01-16 21:00:00,5.388118
2023-01-16 22:00:00,5.1943116
2023-01-16 23:00:00,5.283602
2023-01-17 00:00:00,5.3195972
2023-01-17 01:00:00,5.1285763
2023-01-17 02:00:00,5.2256365
2023-01-17 03:00:00,5.5765505
2023-01-17 04:00:00,5.901251
2023-01-17 05:00:00,6.0315948
2023-01-17 06:00:00,6.0936646
