data,vel_100m
2019-12-31 21:00:00,1.79226
2019-12-31 22:00:00,1.2579736
2019-12-31 23:00:00,1.8930379
2020-01-01 00:00:00,3.8116915
2020-01-01 01:00:00,4.1552787
2020-01-01 02:00:00,3.8715022
2020-01-01 03:00:00,3.721936
2020-01-01 04:00:00,4.1786637
2020-01-01 05:00:00,4.6735954
2020-01-01 06:00:00,4.2572227
2020-01-01 07:00:00,3.1210568
2020-01-01 08:00:00,2.2428732
2020-01-01 09:00:00,2.8359675
2020-01-01 10:00:00,1.8999975
2020-01-01 11:00:00,1.0565284
2020-01-01 12:00:00,0.7526587
2020-01-01 13:00:00,0.67659
2020-01-01 14:00:00,1.4518185
2020-01-01 15:00:00,1.7267152
2020-01-01 16:00:00,1.798413
2020-01-01 17:00:00,1.6805557
2020-01-01 18:00:00,1.7677944
2020-01-01 19:00:00,1.6017156
2020-01-01 20:00:00,1.5247527
2020-01-01 21:00:00,1.949769
2020-01-01 22:00:00,2.2210295
2020-01-01 23:00:00,2.0132701
2020-01-02 00:00:00,1.9284297
2020-01-02 01:00:00,1.4078755
2020-01-02 02:00:00,0.96079296
2020-01-02 03:00:00,0.60238194
2020-01-02 04:00:00,0.89405996
2020-01-02 05:00:00,1.0746412
2020-01-02 06:00:00,1.3991797
2020-01-02 07:00:00,2.7565832
2020-01-02 08:00:00,2.5519733
2020-01-02 09:00:00,2.8277185
2020-01-02 10:00:00,3.052547
2020-01-02 11:00:00,2.6777732
2020-01-02 12:00:00,2.2499301
2020-01-02 13:00:00,1.702206
2020-01-02 14:00:00,1.610433
2020-01-02 15:00:00,1.5923539
2020-01-02 16:00:00,1.180693
2020-01-02 17:00:00,1.7865201
2020-01-02 18:00:00,1.6960241
2020-01-02 19:00:00,3.960151
2020-01-02 20:00:00,4.269853
2020-01-02 21:00:00,4.3410487
2020-01-02 22:00:00,3.7744393
2020-01-02 23:00:00,3.4136508
2020-01-03 00:00:00,2.7095308
2020-01-03 01:00:00,1.913864
2020-01-03 02:00:00,2.1412323
2020-01-03 03:00:00,3.077007
2020-01-03 04:00:00,3.5116315
2020-01-03 05:00:00,3.786609
2020-01-03 06:00:00,3.7293046
2020-01-03 07:00:00,3.547532
2020-01-03 08:00:00,2.5308354
2020-01-03 09:00:00,2.486188
2020-01-03 10:00:00,3.2059805
2020-01-03 11:00:00,1.7981423
2020-01-03 12:00:00,1.355912
2020-01-03 13:00:00,1.6459177
2020-01-03 14:00:00,1.8540294
2020-01-03 15:00:00,2.9532628
2020-01-03 16:00:00,3.5314708
2020-01-03 17:00:00,2.3179088
2020-01-03 18:00:00,0.9496849
2020-01-03 19:00:00,1.3251474
2020-01-03 20:00:00,1.2365761
2020-01-03 21:00:00,0.68360114
2020-01-03 22:00:00,1.1572067
2020-01-03 23:00:00,2.0858448
2020-01-04 00:00:00,2.366088
2020-01-04 01:00:00,2.5645869
2020-01-04 02:00:00,3.185808
2020-01-04 03:00:00,3.0202124
2020-01-04 04:00:00,2.8294961
2020-01-04 05:00:00,3.0666523
2020-01-04 06:00:00,3.2317758
2020-01-04 07:00:00,3.5932827
2020-01-04 08:00:00,2.5299199
2020-01-04 09:00:00,2.2184455
2020-01-04 10:00:00,2.4857607
2020-01-04 11:00:00,2.9029984
2020-01-04 12:00:00,4.0641613
2020-01-04 13:00:00,4.4360538
2020-01-04 14:00:00,4.19173
2020-01-04 15:00:00,3.7343163
2020-01-04 16:00:00,3.344961
2020-01-04 17:00:00,2.7924721
2020-01-04 18:00:00,1.8621942
2020-01-04 19:00:00,2.1671064
2020-01-04 20:00:00,2.268425
2020-01-04 21:00:00,2.5886908
2020-01-04 22:00:00,2.7734957
2020-01-04 23:00:00,3.1890745
2020-01-05 00:00:00,3.3555093
2020-01-05 01:00:00,3.5543902
2020-01-05 02:00:00,3.5317757
2020-01-05 03:00:00,2.8606756
2020-01-05 04:00:00,2.9762824
2020-01-05 05:00:00,3.6857593
2020-01-05 06:00:00,4.5403504
2020-01-05 07:00:00,5.0382233
2020-01-05 08:00:00,4.89143
2020-01-05 09:00:00,4.467645
2020-01-05 10:00:00,4.598735
2020-01-05 11:00:00,4.084895
2020-01-05 12:00:00,2.655031
2020-01-05 13:00:00,2.6568036
2020-01-05 14:00:00,2.8179557
2020-01-05 15:00:00,2.5639975
2020-01-05 16:00:00,2.5763783
2020-01-05 17:00:00,2.8976443
2020-01-05 18:00:00,3.0690205
2020-01-05 19:00:00,3.456607
2020-01-05 20:00:00,2.9059832
2020-01-05 21:00:00,2.4211004
2020-01-05 22:00:00,1.3807349
2020-01-05 23:00:00,1.2875115
2020-01-06 00:00:00,1.104493
2020-01-06 01:00:00,1.4908402
2020-01-06 02:00:00,1.3482211
2020-01-06 03:00:00,1.4287252
2020-01-06 04:00:00,2.0766664
2020-01-06 05:00:00,2.644948
2020-01-06 06:00:00,3.3801234
2020-01-06 07:00:00,3.9836633
2020-01-06 08:00:00,3.5200043
2020-01-06 09:00:00,3.5750847
2020-01-06 10:00:00,2.966592
2020-01-06 11:00:00,3.0306299
2020-01-06 12:00:00,1.8432212
2020-01-06 13:00:00,1.1093535
2020-01-06 14:00:00,0.7590963
2020-01-06 15:00:00,0.60809034
2020-01-06 16:00:00,0.6807188
2020-01-06 17:00:00,2.598762
2020-01-06 18:00:00,3.2408645
2020-01-06 19:00:00,1.9766524
2020-01-06 20:00:00,0.90544534
2020-01-06 21:00:00,0.77814955
2020-01-06 22:00:00,1.0120884
2020-01-06 23:00:00,0.70552737
2020-01-07 00:00:00,1.1508027
2020-01-07 01:00:00,1.2542293
2020-01-07 02:00:00,0.4909596
2020-01-07 03:00:00,0.5262754
2020-01-07 04:00:00,1.0149688
2020-01-07 05:00:00,1.3800125
2020-01-07 06:00:00,2.3088129
2020-01-07 07:00:00,2.371726
2020-01-07 08:00:00,2.220156
2020-01-07 09:00:00,2.0514505
2020-01-07 10:00:00,1.3692725
2020-01-07 11:00:00,0.19572787
2020-01-07 12:00:00,1.2656705
2020-01-07 13:00:00,2.5121326
2020-01-07 14:00:00,2.6869497
2020-01-07 15:00:00,2.16501
2020-01-07 16:00:00,2.1944788
2020-01-07 17:00:00,2.330244
2020-01-07 18:00:00,2.5563924
2020-01-07 19:00:00,3.4988186
2020-01-07 20:00:00,4.521568
2020-01-07 21:00:00,4.6938004
2020-01-07 22:00:00,4.587699
2020-01-07 23:00:00,4.4943576
2020-01-08 00:00:00,4.243294
2020-01-08 01:00:00,4.078913
2020-01-08 02:00:00,3.5601778
2020-01-08 03:00:00,2.9854667
2020-01-08 04:00:00,2.804045
2020-01-08 05:00:00,2.6117535
2020-01-08 06:00:00,1.8839003
2020-01-08 07:00:00,1.2217155
2020-01-08 08:00:00,1.1986247
2020-01-08 09:00:00,1.5173308
2020-01-08 10:00:00,1.2810966
2020-01-08 11:00:00,0.79823
2020-01-08 12:00:00,0.08713777
2020-01-08 13:00:00,0.35148287
2020-01-08 14:00:00,0.94724065
2020-01-08 15:00:00,1.1704761
2020-01-08 16:00:00,1.2632822
2020-01-08 17:00:00,0.5626688
2020-01-08 18:00:00,1.7494191
2020-01-08 19:00:00,3.4202693
2020-01-08 20:00:00,5.2340245
2020-01-08 21:00:00,5.2595134
2020-01-08 22:00:00,4.2969155
2020-01-08 23:00:00,3.5066576
2020-01-09 00:00:00,2.7043505
2020-01-09 01:00:00,2.3156068
2020-01-09 02:00:00,2.2457416
2020-01-09 03:00:00,2.195553
2020-01-09 04:00:00,1.89483
2020-01-09 05:00:00,1.1165353
2020-01-09 06:00:00,0.56314445
2020-01-09 07:00:00,1.5473675
2020-01-09 08:00:00,1.8952835
2020-01-09 09:00:00,2.2366822
2020-01-09 10:00:00,1.6708647
2020-01-09 11:00:00,0.9773293
2020-01-09 12:00:00,0.3792755
2020-01-09 13:00:00,0.21725559
2020-01-09 14:00:00,0.70130956
2020-01-09 15:00:00,1.0999675
2020-01-09 16:00:00,1.2738266
2020-01-09 17:00:00,1.6753736
2020-01-09 18:00:00,2.553663
2020-01-09 19:00:00,2.2029512
